입원외래구분,코드,3단질병명,순위,환자수,내원일수,청구건수,요양급여비용총액,보험자부담금,환자수.1,내원일수.1,청구건수.1,요양급여비용총액.1,보험자부담금.1,환자수.2,내원일수.2,청구건수.2,요양급여비용총액.2,보험자부담금.2
입원,Q53,미하강고환,328,92,256,97,186119,155145,83,251,91,170549,147960,92,307,96,173165,145913
입원,K71,독성간질환,328,92,777,107,151414,116599,96,702,115,211417,166841,86,488,94,91892,71598
입원,T84,"내부 정형외과적 인공삽입장치, 삽입물 및 이식편의 합병증",330,91,906,104,610282,515180,76,762,84,373643,308145,54,727,64,230752,192367
입원,Q87,다발계통에 영향을 주는 기타 명시된 선천기형증후군,331,90,1048,347,354556,315721,93,790,143,455764,409047,96,1291,185,397616,345688
입원,T20,머리 및 목의 화상 및 부식,331,90,754,121,229387,183569,96,783,108,361399,321825,145,860,165,208492,177033
입원,F63,습관 및 충동 장애,333,89,3918,249,429707,336865,72,3027,213,353055,277854,107,4456,251,459378,356938
입원,T30,상세불명 신체부위의 화상 및 부식,334,88,175,89,52039,42244,71,192,73,38958,31859,86,156,88,35427,29735
입원,I40,급성 심근염,334,88,652,118,525116,439484,42,383,57,398251,354835,55,528,68,409203,360989
입원,R09,순환계통 및 호흡계통의 기타 증상 및 징후,334,88,185,101,80509,64639,62,166,70,77589,66797,56,118,56,43018,35118
입원,N05,상세불명의 신염증후군,334,88,481,105,196611,162785,94,427,111,207606,170159,101,523,118,217216,182366
입원,N60,양성 유방형성이상,334,88,178,92,68840,51789,82,157,87,38212,29607,89,165,90,36580,28298
입원,T17,기도의 이물,334,88,146,95,48138,40662,105,137,108,41306,35536,141,184,142,52924,47230
입원,J38,달리 분류되지 않은 성대 및 후두의 질환,340,87,352,104,158633,129937,91,311,113,137822,113715,91,324,105,143047,118695
입원,E30,달리 분류되지 않은 사춘기의 장애,340,87,217,95,74399,66572,90,213,91,83733,76700,56,136,63,54310,49404
입원,Z29,기타 예방적 조치의 필요,340,87,175,103,53033,45461,114,395,129,92176,74804,20,60,25,13071,11944
입원,H71,중이의 진주종,343,86,381,91,245190,205468,105,637,131,338155,288158,99,552,122,303983,259385
입원,R63,음식 및 수액 섭취에 관계된 증상 및 징후,343,86,592,99,192317,162663,70,482,80,149252,125580,64,407,69,108534,91679
입원,D70,무과립구증,343,86,770,163,416253,383211,77,521,110,249122,224732,117,847,163,435931,396381
입원,K12,구내염 및 관련 병변,343,86,498,101,101070,85067,119,656,136,131374,109849,158,749,165,144530,118647
입원,F92,행동 및 정서의 혼합 장애,347,85,4323,613,431440,358410,78,6589,707,648697,528154,83,5679,724,530510,436776
입원,F70,경도 정신지체,348,84,6141,306,582331,466036,101,8202,394,752430,594152,102,7051,376,640211,524525
입원,T22,손목 및 손을 제외한 어깨와 팔의 화상 및 부식,349,83,555,101,169812,131412,69,464,79,123443,103910,108,571,122,135860,112850
입원,K22,식도의 기타 질환,349,83,339,96,156428,120743,137,474,157,179533,148054,196,639,217,224505,178887
입원,L30,기타 피부염,349,83,349,99,64750,54480,103,499,127,77958,64587,65,202,71,32104,26282
입원,Q16,청력장애를 유발하는 귀의 선천기형,352,81,328,87,305574,269858,59,235,74,171967,153856,75,302,89,198506,167351
입원,G91,수두증,352,81,1326,149,730092,650385,88,1391,148,563191,487054,66,823,101,358812,309192
입원,M48,기타 척추병증,352,81,438,84,97666,76628,81,476,91,87537,68476,112,646,121,84050,64154
입원,H35,기타 망막장애,355,80,202,93,175001,152587,64,202,73,160309,135927,62,158,72,105626,90325
입원,K30,기능성 소화불량,355,80,231,88,54788,44365,70,162,74,36274,29082,95,241,97,48046,38723
입원,R20,피부감각의 장애,355,80,172,82,69951,50519,51,110,60,40352,32474,51,150,55,49909,39934
입원,I61,뇌내출혈,355,80,3355,276,1368175,1184963,97,4295,342,1503485,1336434,107,5660,356,2060207,1816499
입원,S65,손목 및 손 부위의 혈관의 손상,359,79,545,81,175793,140560,77,489,79,144854,115241,107,803,110,206091,167120
입원,T63,독액성 동물과의 접촉의 독성효과,360,77,232,84,63030,54040,78,220,88,55744,47935,67,272,78,56049,47742
입원,A41,기타 패혈증,360,77,937,102,406318,359840,80,1076,116,581502,525040,74,1217,102,650366,568599
입원,E87,"수분, 전해질 및 산-염기균형의 기타 장애",360,77,348,107,98077,78680,100,290,113,80659,66982,85,333,95,91410,74313
입원,T74,학대증후군,360,77,97,81,31790,27339,56,63,57,18211,16049,70,78,70,23009,19700
입원,D33,뇌 및 중추신경계통의 기타 부분의 양성 신생물,364,76,800,124,495201,444757,85,1336,156,766846,695880,83,1426,142,641414,570207
입원,Q68,기타 선천성 근골격변형,364,76,326,81,170653,146169,83,400,95,175090,149549,81,419,87,156205,135051
입원,S69,손목 및 손의 기타 및 상세불명의 손상,366,75,367,80,99668,77935,72,398,73,88221,66467,90,374,94,93062,72333
입원,M60,근염,366,75,458,80,98043,81347,72,582,86,128159,104035,78,507,83,117769,97486
입원,K91,달리 분류되지 않은 소화계통의 처치후 장애,366,75,1182,119,390513,324138,46,796,81,230562,184682,49,833,85,194226,165954
입원,I15,이차성 고혈압,369,74,304,85,144094,119729,78,372,90,167192,137843,68,328,75,132446,110966
입원,N84,여성생식관의 폴립,369,74,147,80,69269,52932,87,153,92,68824,52309,87,168,94,59660,46476
입원,S68,손목 및 손의 외상성 절단,369,74,1054,95,257742,201011,73,979,88,219247,172409,99,1628,117,305792,246452
입원,D35,기타 및 상세불명의 내분비선의 양성 신생물,369,74,433,85,309552,265391,86,669,114,485151,414579,83,541,113,366384,306325
입원,N92,"과다, 빈발 및 불규칙 월경",369,74,231,88,75039,62327,75,265,92,72217,59864,100,321,107,70413,59389
입원,G81,편마비,374,73,5604,650,951773,804078,79,6660,530,1147344,947669,94,7661,876,1221536,1030199
입원,N48,음경의 기타 장애,375,72,240,76,86252,72646,72,257,80,90583,76112,90,344,95,93576,77832
입원,H00,맥립종 및 콩다래끼,376,71,198,76,31899,28257,65,111,68,38294,33662,57,92,58,26733,24104
입원,M17,무릎관절증,376,71,270,73,55698,42232,85,387,89,61964,46930,89,512,97,92381,65375
입원,J96,달리 분류되지 않은 호흡부전,376,71,891,147,732364,638758,74,1343,127,900626,810122,52,796,71,500804,439829
입원,S03,"머리의 관절 및 인대의 탈구, 염좌 및 긴장",379,70,137,73,26340,21803,71,121,77,29091,23622,82,178,83,25214,20232
입원,G24,근긴장이상,380,69,348,174,173511,140872,75,371,219,141540,113510,77,464,233,218661,178351
입원,I42,심근병증,380,69,2229,170,2421784,2221203,73,2370,191,2166077,2004030,76,2339,172,2625682,2402839
입원,I30,급성 심장막염,380,69,311,90,121688,101377,32,190,36,86040,70774,55,324,61,127102,104981
입원,I63,뇌경색증,380,69,2409,201,848367,722462,60,1473,118,491215,424143,65,1689,146,663970,568569
입원,F42,강박장애,384,68,1953,139,350467,279063,60,1878,208,370134,292051,83,1907,116,400676,310086
입원,Q65,고관절의 선천변형,384,68,439,85,273763,236464,63,452,90,273688,233182,52,496,75,183724,158718
입원,O60,조기진통 및 분만,386,67,565,90,154870,138944,100,799,128,197663,175592,114,858,134,182042,162003
입원,C56,난소의 악성 신생물,386,67,1240,217,544822,469169,64,1306,220,618133,540053,69,1678,257,773117,693217
입원,B26,볼거리,386,67,355,72,80031,71329,76,427,81,90919,81149,142,754,153,164421,148772
입원,D11,주침샘의 양성 신생물,389,66,298,68,201415,147507,82,427,91,242743,176731,81,433,84,232382,170963
입원,H49,마비성 사시,389,66,198,69,139439,117579,70,176,74,113800,95871,72,197,75,111896,93211
입원,F13,진정제 또는 수면제 사용에 의한 정신 및 행동 장애,389,66,123,73,43144,35794,61,157,62,51750,42988,70,125,73,41287,34187
입원,K07,치아얼굴이상[부정교합포함],389,66,234,69,124086,102634,73,322,80,154509,124229,96,393,104,191990,155274
입원,Q52,여성생식기의 기타 선천기형,393,65,235,83,109595,93061,61,198,67,94021,80713,41,205,50,67992,55661
입원,M30,결절성 다발동맥염 및 관련 병태,393,65,504,82,304376,276186,58,424,81,203662,185001,56,376,62,208704,186048
입원,S99,발목 및 발의 기타 및 상세불명의 손상,393,65,374,67,81160,63802,58,571,62,83692,63112,67,595,74,81982,63944
입원,H40,녹내장,393,65,212,86,111183,89914,73,230,100,123947,103203,71,215,94,96000,83099
입원,L84,티눈 및 굳은살,393,65,406,71,75701,59600,100,597,104,103506,83114,91,510,93,83860,69291
입원,O82,제왕절개에 의한 단일분만,398,64,423,64,162197,144633,104,675,105,242966,216093,132,865,132,304725,279290
입원,N64,유방의 기타 장애,399,63,92,63,45733,35983,82,139,82,53476,41392,53,99,53,42988,34152
입원,Q38,"혀, 입 및 인두의 기타 선천기형",399,63,147,64,57669,49114,70,150,72,46224,40067,67,172,69,54366,46489
입원,E66,비만,401,62,339,71,388890,295261,58,381,70,399909,299039,48,264,53,264647,196146
입원,T75,기타 외인의 영향,401,62,192,69,186162,160942,50,154,54,85195,68073,84,300,94,229161,198056
입원,K55,장의 혈관장애,401,62,910,84,296677,242403,66,887,91,341531,297162,53,683,63,223428,186511
입원,K05,치은염 및 치주질환,404,61,157,67,29801,24689,75,253,77,30583,25539,99,197,105,41437,35339
입원,K08,치아 및 지지구조의 기타 장애,404,61,243,66,119991,104614,47,233,51,103279,87354,40,257,45,99302,83865
입원,H72,고막의 천공,404,61,171,62,97745,83395,72,230,82,108941,90943,63,194,72,83681,71855
입원,G45,일과성 뇌허혈발작 및 관련 증후군,407,60,181,65,102226,83587,47,115,48,53632,38590,66,202,69,90861,67017
입원,N50,남성생식기관의 기타 장애,407,60,94,62,33318,27414,50,92,54,52966,42373,43,94,43,27095,22664
입원,T79,달리 분류되지 않은 외상의 특정 조기합병증,409,59,486,63,179470,149631,58,520,66,183383,148960,57,538,60,170727,142274
입원,F60,특정 인격장애,409,59,867,78,160123,119820,67,1544,112,242079,188867,74,2219,141,302003,232002
입원,S39,"복부, 아래등 및 골반의 기타 및 상세불명의 손상",411,58,234,63,90329,74060,61,452,65,206109,178153,49,329,52,72569,58402
입원,Q20,심장 방실 및 연결의 선천기형,411,58,587,85,897552,834193,82,643,116,1002279,926057,99,973,136,1088345,1008658
입원,Z98,기타 수술후 상태,411,58,406,62,71953,56378,94,514,104,183931,152705,105,663,109,117373,92931
입원,R40,"기면, 혼미 및 혼수",414,57,285,73,63434,53028,49,549,68,83571,68422,68,402,76,73088,61305
입원,C85,기타 및 상세불명 유형의 비호지킨림프종,414,57,1094,149,725623,653426,58,1110,174,802852,699448,54,1128,156,599324,537644
입원,H61,외이의 기타 장애,414,57,368,65,88490,72496,73,341,84,88345,72972,84,413,86,79167,65227
입원,R73,혈당치상승,414,57,184,61,57638,48539,48,196,52,45682,39815,48,141,51,39273,33369
입원,L01,농가진,414,57,397,68,80044,66962,71,446,83,78258,66901,113,760,126,107155,89740
입원,F23,급성 및 일과성 정신병장애,414,57,1307,98,250511,186526,56,1061,84,161944,131796,54,1518,93,205165,159861
입원,M91,고관절 및 골반의 연소성 골연골증,420,56,338,67,169861,146169,66,772,107,263621,224642,72,833,117,260450,226894
입원,L90,피부의 위축장애,420,56,426,60,182148,154064,80,887,104,310013,257453,78,864,98,304492,255725
입원,A63,달리 분류되지 않은 기타 주로 성행위로 전파되는 질환,420,56,132,62,40830,31877,97,209,112,71405,54550,97,239,119,61641,47134
입원,H46,시신경염,420,56,309,75,148271,113654,68,359,82,157757,129922,71,333,81,137614,110260
입원,Q25,대동맥혈관의 선천기형,420,56,414,70,667287,618119,71,585,101,761038,706373,62,499,100,628709,581370
입원,J46,천식지속상태,425,55,469,67,155280,130854,72,733,85,114507,94432,160,1706,197,262492,222883
입원,D44,내분비선의 행동양식 불명 또는 미상의 신생물,425,55,455,78,367353,322893,57,468,88,407786,369704,44,498,70,376229,341562
입원,K20,식도염,425,55,224,58,65027,55621,69,338,77,79383,64534,45,216,48,57332,47492
입원,Q43,장의 기타 선천기형,425,55,743,82,405553,343603,57,599,81,307351,248932,56,542,82,296408,252263
입원,N70,난관염 및 난소염,425,55,388,66,141045,106274,83,576,96,234307,179543,75,616,81,194554,152809
입원,Z13,기타 질환 및 장애에 대한 특수선별검사,430,54,155,62,63321,55237,29,60,30,33725,28408,29,69,30,28448,24849
입원,S27,기타 및 상세불명의 흉곽내기관의 손상,430,54,534,71,438759,376443,49,483,62,227844,178919,63,523,76,308005,258645
입원,R26,보행과 이동의 이상,430,54,677,76,199026,172796,45,641,70,168058,147656,45,342,54,96380,83059
입원,L73,기타 모낭장애,430,54,316,62,105095,80615,50,174,54,51136,39155,50,303,56,87032,69150
입원,M70,"사용, 과용 및 압박에 관련된 연조직장애",430,54,310,60,47634,37662,64,304,65,49631,39161,86,390,91,58061,47480
입원,E04,기타 비독성 고이터,435,53,164,62,74729,54877,70,189,76,80318,59721,55,197,61,88642,66621
입원,Q54,요도하열,435,53,446,62,206614,171251,73,627,95,268524,230399,66,548,76,204242,181162
입원,N47,"과잉포피, 포경 및 감돈포경",437,51,130,54,40333,35608,53,140,56,47716,41102,68,194,73,59618,51943
입원,F93,소아기에만 발병하는 정서장애,437,51,1093,85,210769,170067,33,709,57,107821,86223,17,750,44,92379,73741
입원,Z01,호소증상 또는 보고된 진단명이 없는 사람의 기타 특수 검사 및 조사,439,50,144,55,40739,34456,43,136,46,34537,29992,66,212,75,50648,44281
입원,C95,상세불명 세포형의 백혈병,439,50,941,105,1155670,1073889,49,1651,160,897149,825487,63,1489,184,881014,794392
입원,D31,눈 및 부속기의 양성 신생물,439,50,77,50,57899,50757,45,71,47,43711,36749,38,76,40,40053,34474
입원,E16,췌장내분비의 기타 장애,439,50,115,50,47094,36682,38,85,44,24163,19489,53,118,55,29701,24034
입원,K83,담도의 기타 질환,439,50,706,86,320110,271913,57,692,97,368723,310650,54,637,84,238381,202951
입원,S37,비뇨 및 골반 기관의 손상,439,50,497,71,330109,290138,54,951,88,646189,550998,65,574,81,297006,263876
입원,I60,거미막하출혈,439,50,1176,100,826549,732187,50,2013,144,1137297,1014327,56,2443,157,1371632,1237500
입원,K86,췌장의 기타 질환,446,49,513,85,204917,168538,42,356,69,134111,118487,36,409,47,146093,121368
입원,D14,중이 및 호흡계통의 양성 신생물,446,49,158,59,112576,91749,38,113,41,73741,58356,40,165,48,95402,75592
입원,Q44,"담낭, 담관 및 간의 선천기형",446,49,513,72,379082,322091,41,598,75,464218,401691,48,662,69,401093,344657
입원,F71,중등도 정신지체,449,48,3870,185,386884,304344,40,3836,199,343846,266114,54,6340,423,523336,400693
입원,C96,"림프, 조혈 및 관련 조직의 기타 및 상세불명의 악성 신생물",449,48,378,96,248701,219839,61,430,131,225224,203959,56,509,176,230469,204766
입원,Z50,재활처치를 포함한 치료를 위하여 보건서비스와 접하고 있는 사람,449,48,1848,109,312738,276318,60,2511,128,485890,419025,52,1837,80,339876,293511
입원,G12,척수성 근위축 및 관련 증후군,449,48,417,150,10093370,9364455,50,561,228,11890297,11075513,55,816,155,8581083,8039945
입원,D76,림프세망 및 세망조직구 조직의 참여를 동반한 기타 명시된 질환,453,47,1234,132,857916,744138,57,2414,254,1289752,1138240,38,789,78,596172,543254
입원,M53,달리 분류되지 않은 기타 등병증,453,47,255,49,32779,25610,64,451,72,58507,45351,56,314,62,41024,33841
입원,L98,달리 분류되지 않은 피부 및 피하조직의 기타 장애,453,47,345,53,100627,78675,56,369,64,117548,100105,46,414,55,115498,91219
입원,Z08,악성 신생물에 대한 치료후 추적검사,456,46,159,67,96607,87910,16,58,23,33439,30250,22,59,25,32263,28907
입원,Q05,이분척추,456,46,329,60,178433,154134,47,311,69,176151,154038,59,442,87,197466,171882
입원,N12,급성 또는 만성으로 명시되지 않은 세뇨관-간질신장염,456,46,305,53,74511,62110,35,236,38,51233,39142,61,336,62,65764,52175
입원,C81,호지킨림프종,456,46,1022,207,609666,546606,57,1292,268,585800,526388,49,1733,310,918092,843476
입원,L51,다형홍반,456,46,324,57,94518,81185,52,466,66,182653,146103,69,465,76,130774,113098
입원,M13,기타 관절염,456,46,191,50,41148,33208,46,271,62,44577,35048,42,256,45,58349,47322
입원,N43,음낭수종 및 정액류,462,45,118,47,68486,57797,69,197,73,106958,91665,74,180,77,89609,77095
입원,M12,기타 특정 관절병증,462,45,257,47,78392,61967,48,338,60,88707,69709,50,286,52,68567,54103
입원,G61,염증성 다발신경병증,462,45,620,79,291641,254398,57,914,107,370184,331159,81,1143,135,444377,394137
입원,B15,급성 A형간염,462,45,361,54,109099,92301,45,301,52,100601,84712,218,1676,235,489076,404002
입원,F79,상세불명의 정신지체,466,44,5541,217,530113,418062,56,6730,260,675264,530493,59,5584,235,500748,383274
입원,Q23,대동맥판 및 승모판의 선천기형,466,44,422,57,524279,485591,53,652,91,809149,744552,44,480,64,744744,690761
입원,S71,엉덩이 및 대퇴의 열린상처,466,44,249,46,48940,40058,67,321,69,68958,56361,61,432,66,76519,61783
입원,F95,틱장애,466,44,1223,84,195747,158842,36,1183,124,216171,178168,55,1531,245,334305,274924
입원,M46,기타 염증성 척추병증,470,43,640,57,183120,150306,40,641,62,140462,121735,35,649,52,153470,119458
입원,Q77,관상골 및 척추의 성장결손을 동반한 골연골형성이상,471,42,417,77,231356,204678,31,277,40,153743,138816,38,399,57,199644,178435
입원,Q89,달리 분류되지 않은 기타 선천기형,471,42,184,49,89290,70550,56,283,69,114025,88764,63,325,70,120292,96401
입원,A16,세균학적으로나 조직학적으로 확인되지 않은 호흡기결핵,471,42,449,63,194876,186144,64,703,85,297024,287462,108,860,126,409682,395725
입원,Z91,달리 분류되지 않은 위험 요인의 개인력,471,42,86,46,25251,19123,47,65,50,19200,15498,39,56,40,13095,10993
입원,H74,중이 및 유돌의 기타 장애,471,42,145,44,64061,51822,43,152,46,81982,68571,43,147,47,66599,57181
입원,J11,바이러스가 확인되지 않은 인플루엔자,471,42,149,48,25085,20744,2897,11522,3050,1918265,1697171,8917,38628,9429,5998988,5333233
입원,G95,척수의 기타 질환,477,41,635,63,250749,210812,40,787,62,229759,179844,31,751,58,239340,208549
입원,Z09,악성 신생물 이외의 병태에 대한 치료후 추적검사,477,41,105,42,71882,61900,47,134,54,70042,59540,19,53,20,30542,26401
입원,R19,소화계통 및 복부의 기타 증상 및 징후,477,41,123,43,69932,57747,31,131,36,57196,46562,39,138,40,54945,45191
입원,Q83,유방의 선천기형,477,41,82,41,47468,36699,64,124,66,73651,57349,58,137,60,66570,52042
입원,F38,기타 기분[정동]장애,477,41,654,65,179086,135820,21,391,36,84224,62926,14,377,24,66662,52059
입원,G52,기타 뇌신경의 장애,482,40,84,44,34657,27024,19,32,20,13082,9952,22,74,23,24475,17238
입원,F98,소아기 및 청소년기에 주로 발병하는 기타 행동 및 정서장애,482,40,2132,103,193298,157254,38,2212,169,193408,160255,46,2682,170,289023,249679
입원,N76,질 및 외음부의 기타 염증,482,40,210,43,43205,36174,48,297,57,46140,37625,52,303,57,55870,45458
입원,S12,목의 골절,482,40,818,67,285325,236891,25,385,35,78473,60330,46,553,58,161460,121207
입원,L91,피부의 비대성 장애,482,40,118,40,37231,31067,31,173,36,50096,40405,21,122,22,30952,26962
입원,N21,하부요로의 결석,487,39,119,43,38289,30496,43,156,48,64722,53858,44,143,47,45684,36849
입원,A15,세균학적 및 조직학적으로 확인된 호흡기결핵,487,39,685,61,239204,229781,44,725,72,284453,276563,72,737,84,261857,254689
입원,Z04,기타 이유의 검사 및 관찰,487,39,63,39,21428,19195,40,76,42,21601,17650,57,103,57,27377,23218
입원,M10,통풍,487,39,203,45,30451,23086,35,173,36,30454,24276,42,229,44,30772,23271
입원,N85,자궁경부를 제외한 자궁의 기타 비염증성 장애,487,39,79,45,40382,31129,42,99,47,41742,32160,40,90,50,36384,29680
입원,Q72,다리의 감소결손,487,39,231,48,123200,104146,29,196,40,86929,74252,54,434,63,168477,144878
입원,H16,각막염,487,39,114,41,30972,25846,33,128,39,24916,19405,43,310,47,62009,50710
입원,I44,방실차단 및 좌각차단,487,39,197,46,265046,245513,24,128,34,129438,120363,32,136,33,151840,141138
입원,Q22,폐동맥판 및 삼첨판의 선천기형,495,38,368,58,454958,422743,54,416,79,891178,830824,48,358,60,542753,506876
입원,F25,조현정동장애,495,38,2036,95,317977,261013,38,2117,105,308233,252093,50,1938,132,328327,256215
입원,I51,심장병의 불명확한 기록 및 합병증,495,38,246,45,361484,328212,30,213,38,250192,225114,44,248,49,280246,253567
입원,H93,달리 분류되지 않은 귀의 기타 장애,495,38,124,47,96835,85924,41,137,46,74069,63541,60,164,72,80101,70089
입원,Z72,생활양식에 관련된 문제,499,37,80,47,26203,20685,51,122,54,40969,30594,61,115,64,34607,27937
입원,H10,결막염,499,37,80,38,12517,9847,29,36,31,5128,4210,50,65,51,9799,8632
입원,M35,결합조직의 기타 전신침범,499,37,387,61,154063,134041,45,440,69,163933,132124,47,482,87,150670,133222
입원,F40,공포성 불안장애,499,37,592,53,122941,94227,23,435,38,82820,63102,25,702,34,106563,83446
입원,L23,알레르기성 접촉피부염,499,37,139,39,17396,14297,42,209,44,32539,25599,60,277,61,35622,30132
입원,G72,기타 근병증,499,37,220,50,68500,53513,45,249,52,72474,59873,41,260,55,71920,55801
입원,A09,감염성 및 상세불명 기원의 기타 위장염 및 결장염,1,40333,124220,42864,27621500,20803883,,,,,,,,,,
입원,O80,단일자연분만,2,27218,86142,27617,39323595,38685526,,,,,,,,,,
입원,K64,치핵 및 항문주위정맥혈전증,3,24474,58065,25036,26701152,21125345,,,,,,,,,,
입원,M51,기타 추간판장애,4,21212,120401,24817,17069060,12800332,,,,,,,,,,
입원,S83,"무릎의 관절 및 인대의 탈구, 염좌 및 긴장",5,13020,130348,16490,36936865,25226423,,,,,,,,,,
입원,J34,코 및 비동의 기타 장애,6,13010,29405,13352,12126600,9328264,,,,,,,,,,
입원,K35,급성 충수염,7,12692,60017,13435,39456052,30959128,,,,,,,,,,
입원,R10,복부 및 골반 통증,8,11084,17574,11542,4392679,3198390,,,,,,,,,,
입원,S93,"발목 및 발 부위의 관절 및 인대의 탈구, 염좌 및 긴장",9,10576,94754,12576,16296781,12098294,,,,,,,,,,
입원,O82,제왕절개에 의한 단일분만,10,10056,64486,10085,22376860,20242889,,,,,,,,,,
입원,S33,"요추 및 골반의 관절 및 인대의 탈구, 염좌 및 긴장",11,9614,37579,10704,3951707,2997104,,,,,,,,,,
입원,J10,확인된 계절성 인플루엔자바이러스에 의한 인플루엔자,12,9072,37403,9534,7026547,5802079,,,,,,,,,,
입원,S62,손목 및 손부위의 골절,13,8431,51541,9565,12289516,9142263,,,,,,,,,,
입원,K60,항문 및 직장부의 열창 및 누공,14,8428,21215,8996,9533000,7567059,,,,,,,,,,
입원,J35,편도 및 아데노이드의 만성 질환,15,8123,24803,8496,9569743,7566543,,,,,,,,,,
입원,M54,등통증,16,6363,21160,7208,2387488,1810546,,,,,,,,,,
입원,G47,수면장애,17,6275,14134,8237,5569599,4402284,,,,,,,,,,
입원,S82,발목을 포함한 아래다리의 골절,18,6097,74329,7907,17369215,13023496,,,,,,,,,,
입원,K61,항문 및 직장부의 농양,19,6026,11511,6389,5827458,4720015,,,,,,,,,,
입원,R50,기타 및 원인미상의 열,20,5778,12889,6033,3388191,2515748,,,,,,,,,,
입원,J03,급성 편도염,21,5546,22991,5932,3936433,2997129,,,,,,,,,,
입원,O60,조기진통 및 분만,22,5485,55723,7040,10841421,9469489,,,,,,,,,,
입원,S02,두개골 및 안면골의 골절,23,5448,31255,6110,10392460,7378432,,,,,,,,,,
입원,O33,알려진 또는 의심되는 불균형에 대한 산모관리,24,5249,33054,5254,11353589,10269775,,,,,,,,,,
입원,O83,기타 보조단일분만,25,5125,17539,5171,7901168,7778253,,,,,,,,,,
입원,S92,발목을 제외한 발의 골절,26,5013,45504,5911,8335012,6186259,,,,,,,,,,
입원,K29,위염 및 십이지장염,27,4836,8508,5023,1829182,1388368,,,,,,,,,,
입원,D27,난소의 양성 신생물,28,4776,22526,4908,14760811,11531174,,,,,,,,,,
입원,N10,급성 세뇨관-간질신장염,29,4565,28155,5098,6424109,4823295,,,,,,,,,,
입원,R42,어지럼증 및 어지럼,30,4487,6731,4602,1968538,1386073,,,,,,,,,,
입원,N83,"난소, 난관 및 넓은인대의 비염증성 장애",31,4449,17451,4660,10884904,8454806,,,,,,,,,,
입원,N20,신장 및 요관의 결석,32,4361,9099,4971,4638311,3484431,,,,,,,,,,
입원,O34,골반기관의 알려진 또는 의심되는 이상에 대한 산모관리,33,4293,29166,4464,9475377,8509706,,,,,,,,,,
입원,O65,산모골반이상으로 인한 난산,34,4225,28811,4235,9363846,8461457,,,,,,,,,,
입원,M23,무릎의 내부장애,35,4109,26166,4679,6328670,4637909,,,,,,,,,,
입원,S66,손목 및 손 부위의 근육 및 힘줄의 손상,36,4067,23291,4273,5572481,4218994,,,,,,,,,,
입원,O81,집게 및 진공흡착기에 의한 단일분만,37,4063,13351,4113,7255324,7154888,,,,,,,,,,
입원,R55,실신 및 허탈,38,4032,6674,4162,2717755,1923590,,,,,,,,,,
입원,R51,두통,39,3978,7808,4143,2288017,1550605,,,,,,,,,,
입원,A04,기타 세균성 장감염,40,3960,17312,4100,3861779,2925188,,,,,,,,,,
입원,J18,상세불명 병원체의 폐렴,41,3883,28142,4371,7581340,5893604,,,,,,,,,,
입원,D24,유방의 양성 신생물,42,3794,6299,3921,1693923,1287074,,,,,,,,,,
입원,Z47,기타 정형외과적 추적치료를 위하여 보건서비스와 접하고 있는 사람,43,3737,17244,3891,5333860,3999338,,,,,,,,,,
입원,J11,바이러스가 확인되지 않은 인플루엔자,44,3714,12094,3863,2079756,1699502,,,,,,,,,,
입원,N62,유방의 비대,45,3687,5110,3728,4871197,3830621,,,,,,,,,,
입원,M50,경추간판장애,46,3410,14717,3732,2031195,1529870,,,,,,,,,,
입원,J32,만성 부비동염,47,3391,10036,3598,6065355,4406741,,,,,,,,,,
입원,J20,급성 기관지염,48,3275,13515,3442,2011648,1531779,,,,,,,,,,
입원,F20,조현병,48,3275,291941,22671,29404830,23842608,,,,,,,,,,
입원,M25,달리 분류되지 않은 기타 관절장애,50,3143,22939,3630,5594468,4143299,,,,,,,,,,
입원,K80,담석증,51,3140,18214,3785,12651908,9362388,,,,,,,,,,
입원,S42,어깨 및 위팔의 골절,52,3129,29470,3856,8249921,6116525,,,,,,,,,,
입원,R07,목구멍 및 가슴의 통증,53,2968,4434,3128,1439914,1097666,,,,,,,,,,
입원,J06,다발성 및 상세불명 부위의 급성 상기도감염,54,2883,5746,3002,1140378,869767,,,,,,,,,,
입원,S06,두개내손상,55,2847,31673,3777,8662894,6906106,,,,,,,,,,
입원,R06,호흡의 이상,56,2831,3663,2961,1147922,894835,,,,,,,,,,
입원,S61,손목 및 손의 열린상처,57,2676,8686,2768,1990617,1522946,,,,,,,,,,
입원,M24,기타 특정 관절장애,58,2639,21103,3068,5572578,4158596,,,,,,,,,,
입원,S52,아래팔의 골절,59,2566,21044,3093,6017003,4505861,,,,,,,,,,
입원,S43,"견갑대의 관절 및 인대의 탈구, 염좌 및 긴장",60,2543,15374,3001,3962078,2977703,,,,,,,,,,
입원,G44,기타 두통증후군,61,2519,6475,2626,1885916,1258513,,,,,,,,,,
입원,J93,기흉,62,2503,18720,3160,10909935,8363202,,,,,,,,,,
입원,I83,하지의 정맥류,63,2490,3893,2577,1215470,955049,,,,,,,,,,
입원,L03,연조직염,64,2485,19442,2727,3164589,2402900,,,,,,,,,,
입원,F32,우울에피소드,65,2415,49402,4770,7259548,5460635,,,,,,,,,,
입원,N73,기타 여성골반염증질환,66,2401,12485,2571,2908073,2167801,,,,,,,,,,
입원,C73,갑상선의 악성 신생물,67,2387,15694,3085,8658705,7026168,,,,,,,,,,
