입원외래구분,코드,3단질병명,순위,환자수,내원일수,청구건수,요양급여비용총액,보험자부담금,환자수.1,내원일수.1,청구건수.1,요양급여비용총액.1,보험자부담금.1,환자수.2,내원일수.2,청구건수.2,요양급여비용총액.2,보험자부담금.2
입원,K58,과민대장증후군,170,1375,7045,1529,1419927,1087375,,,,,,,,,,
입원,K26,십이지장궤양,171,1372,13863,1701,5435176,4253305,,,,,,,,,,
입원,C44,기타 피부의 악성 신생물,172,1357,20989,2156,5206069,4653706,,,,,,,,,,
입원,C90,다발골수종 및 악성 형질세포신생물,173,1356,57209,5286,23070712,21264895,,,,,,,,,,
입원,N13,폐색성 및 역류성 요로병증,173,1356,12780,1899,5354669,4268288,,,,,,,,,,
입원,G91,수두증,175,1355,54831,3387,10486881,8131914,,,,,,,,,,
입원,J93,기흉,176,1342,19828,1951,7400650,5782980,,,,,,,,,,
입원,M46,기타 염증성 척추병증,177,1314,59704,3005,15743837,12111070,,,,,,,,,,
입원,I62,기타 비외상성 두개내출혈,178,1305,59732,3354,13358938,11230605,,,,,,,,,,
입원,K05,치은염 및 치주질환,179,1286,2150,1664,238208,184639,,,,,,,,,,
입원,H66,화농성 및 상세불명의 중이염,180,1285,7125,1481,3358017,2595709,,,,,,,,,,
입원,K62,항문 및 직장의 기타 질환,181,1280,9400,1536,3146715,2429596,,,,,,,,,,
입원,I44,방실차단 및 좌각차단,182,1261,11234,1516,12700040,11799899,,,,,,,,,,
입원,M20,손가락 및 발가락의 후천변형,183,1259,16516,1752,4152233,3167197,,,,,,,,,,
입원,D32,수막의 양성 신생물,183,1259,49530,3086,13493130,12179270,,,,,,,,,,
입원,R56,달리 분류되지 않은 경련,185,1251,8624,1522,3342980,2469963,,,,,,,,,,
입원,I64,출혈 또는 경색증으로 명시되지 않은 뇌졸중,186,1248,33942,2285,3980694,2905212,,,,,,,,,,
입원,C19,직장구불결장접합부의 악성 신생물,187,1202,31473,3876,12582270,11339948,,,,,,,,,,
입원,S43,"견갑대의 관절 및 인대의 탈구, 염좌 및 긴장",188,1188,10556,1414,1815652,1363684,,,,,,,,,,
입원,I47,발작성 빈맥,189,1162,6713,1546,6810947,6171329,,,,,,,,,,
입원,I95,저혈압,190,1161,5291,1261,1457115,1115520,,,,,,,,,,
입원,D17,양성 지방종성 신생물,191,1159,6077,1216,1628292,1221797,,,,,,,,,,
입원,G40,뇌전증,192,1145,26650,2030,5117851,3939436,,,,,,,,,,
입원,J06,다발성 및 상세불명 부위의 급성 상기도감염,193,1144,3953,1222,703548,541486,,,,,,,,,,
입원,K61,항문 및 직장부의 농양,194,1143,3294,1243,1387481,1108846,,,,,,,,,,
입원,H43,유리체의 장애,195,1140,3049,1230,3184866,2548791,,,,,,,,,,
입원,I11,고혈압성 심장병,195,1140,19023,1691,2720895,2077772,,,,,,,,,,
입원,M81,병적 골절이 없는 골다공증,197,1131,7016,1444,634878,482338,,,,,,,,,,
입원,R40,"기면, 혼미 및 혼수",198,1123,55572,2997,5826139,4469497,,,,,,,,,,
입원,K65,복막염,199,1110,18970,1537,9809624,7711614,,,,,,,,,,
입원,Z50,재활처치를 포함한 치료를 위하여 보건서비스와 접하고 있는 사람,200,1087,54796,2137,9867352,7711652,,,,,,,,,,
입원,M16,고관절증,201,1072,23095,1869,7698701,5925404,,,,,,,,,,
입원,H04,눈물계통의 장애,202,1070,2357,1165,1397038,1081036,,,,,,,,,,
입원,R31,상세불명의 혈뇨,203,1069,5034,1204,1476461,1143005,,,,,,,,,,
입원,F06,"뇌손상, 뇌기능이상 및 신체질환에 의한 기타 정신장애",204,1060,60529,2930,5249753,3863067,,,,,,,,,,
입원,K91,달리 분류되지 않은 소화계통의 처치후 장애,205,1052,13145,1451,4770435,3971962,,,,,,,,,,
입원,C56,난소의 악성 신생물,206,1051,43154,5282,15158380,13708740,,,,,,,,,,
입원,D50,철결핍빈혈,207,1024,7361,1252,1704328,1320084,,,,,,,,,,
입원,H91,기타 청력소실,208,1018,6573,1130,2223758,1633624,,,,,,,,,,
입원,T78,달리 분류되지 않은 유해작용,209,1010,2020,1058,517956,404907,,,,,,,,,,
입원,M86,골수염,210,1004,33602,1769,7160854,5500411,,,,,,,,,,
입원,S61,손목 및 손의 열린상처,211,996,5779,1056,1174625,898120,,,,,,,,,,
입원,S13,"목부위의 관절 및 인대의 탈구, 염좌 및 긴장",212,961,8419,1137,1320896,1003927,,,,,,,,,,
입원,N31,달리 분류되지 않은 방광의 신경근육기능장애,213,954,9670,1300,1583987,1221706,,,,,,,,,,
입원,G93,뇌의 기타 장애,214,945,50787,2736,9720488,7595967,,,,,,,,,,
입원,A75,발진티푸스,215,941,7779,1029,1783271,1348689,,,,,,,,,,
입원,J81,폐부종,216,928,11629,1246,4076946,3321311,,,,,,,,,,
입원,S00,머리의 표재성 손상,216,928,3804,974,666119,478530,,,,,,,,,,
입원,D37,구강 및 소화기관의 행동양식 불명 또는 미상의 신생물,218,925,12207,1304,5099302,4429020,,,,,,,,,,
입원,N41,전립선의 염증성 질환,219,918,7942,1052,2132420,1636834,,,,,,,,,,
입원,C92,골수성 백혈병,220,911,37348,3164,25025413,23196023,,,,,,,,,,
입원,H33,망막박리 및 망막열공,221,909,3550,1103,3153573,2495678,,,,,,,,,,
입원,T85,"기타 내부 인공삽입장치, 삽입물 및 이식편의 합병증",222,902,7238,1122,3640573,3034365,,,,,,,,,,
입원,R47,달리 분류되지 않은 언어장애,223,900,2130,935,968412,615614,,,,,,,,,,
입원,I66,뇌경색증을 유발하지 않은 대뇌동맥의 폐쇄 및 협착,224,897,14655,1300,3380674,2594818,,,,,,,,,,
입원,J46,천식지속상태,225,894,12481,1210,2696760,2099605,,,,,,,,,,
입원,K60,항문 및 직장부의 열창 및 누공,226,889,2852,963,1105001,876289,,,,,,,,,,
입원,G95,척수의 기타 질환,227,886,45526,2470,10021528,7689250,,,,,,,,,,
입원,F41,기타 불안장애,228,884,14233,1397,1596872,1212273,,,,,,,,,,
입원,M71,기타 윤활낭병증,229,873,12740,1048,2448279,1854932,,,,,,,,,,
입원,K08,치아 및 지지구조의 기타 장애,229,873,1556,1336,767751,545942,,,,,,,,,,
입원,D01,기타 및 상세불명의 소화기관의 제자리암종,231,868,9591,1190,3387760,3012954,,,,,,,,,,
입원,H02,눈꺼풀의 기타 장애,232,861,1389,918,895607,708046,,,,,,,,,,
입원,K76,간의 기타 질환,233,842,6629,1049,2162694,1686109,,,,,,,,,,
입원,C71,뇌의 악성 신생물,234,838,59848,3657,14705644,13247044,,,,,,,,,,
입원,D46,골수형성이상증후군,235,832,27853,2964,13252958,12258520,,,,,,,,,,
입원,Z46,기타 장치의 부착 및 조정를 위하여 보건서비스와 접하고 있는 사람,236,816,2251,1027,478751,402640,,,,,,,,,,
입원,N21,하부요로의 결석,237,809,4137,917,1746243,1350763,,,,,,,,,,
입원,M10,통풍,238,796,8652,1022,1563818,1188667,,,,,,,,,,
입원,S93,"발목 및 발 부위의 관절 및 인대의 탈구, 염좌 및 긴장",239,793,8142,938,921514,694427,,,,,,,,,,
입원,I80,정맥염 및 혈전정맥염,240,790,10137,1131,3888651,3039464,,,,,,,,,,
입원,S81,아래다리의 열린상처,241,780,9410,899,1787985,1352503,,,,,,,,,,
입원,L02,"피부의 농양, 종기 및 큰종기",242,779,12294,1014,2735157,2108392,,,,,,,,,,
입원,M84,골연속성의 장애,242,779,16187,1170,4080475,3145634,,,,,,,,,,
입원,M24,기타 특정 관절장애,244,778,11929,1050,1911286,1425203,,,,,,,,,,
입원,K86,췌장의 기타 질환,245,772,7995,1055,2521840,1906658,,,,,,,,,,
입원,S20,흉부의 표재성 손상,246,771,4618,822,710713,525867,,,,,,,,,,
입원,J38,달리 분류되지 않은 성대 및 후두의 질환,247,770,3567,898,1263171,976497,,,,,,,,,,
입원,I73,기타 말초혈관질환,248,764,12634,1181,5226084,4217125,,,,,,,,,,
입원,K72,달리 분류되지 않은 간부전,249,756,12419,1281,3722943,3043826,,,,,,,,,,
입원,G43,편두통,250,740,3482,816,748177,529617,,,,,,,,,,
입원,C85,기타 및 상세불명 유형의 비호지킨림프종,250,740,24018,2314,7859588,7160706,,,,,,,,,,
입원,Z54,회복기,252,738,10805,873,1518173,1213527,,,,,,,,,,
입원,E86,용적고갈,253,730,2978,785,630449,482301,,,,,,,,,,
입원,N28,달리 분류되지 않은 신장 및 요관의 기타 장애,254,724,5057,828,2096046,1602383,,,,,,,,,,
입원,G53,달리 분류된 질환에서의 뇌신경장애,255,718,7831,927,1026053,770911,,,,,,,,,,
입원,D35,기타 및 상세불명의 내분비선의 양성 신생물,256,717,12180,1124,4225706,3507618,,,,,,,,,,
입원,D70,무과립구증,257,713,6765,954,3327586,3064328,,,,,,,,,,
입원,D21,결합조직 및 기타 연조직의 기타 양성 신생물,258,702,4227,737,1054233,802390,,,,,,,,,,
입원,M72,섬유모세포장애,258,702,12423,973,3187676,2453956,,,,,,,,,,
입원,S30,"복부, 아래등 및 골반의 표재성 손상",260,695,4265,741,675015,501600,,,,,,,,,,
입원,G25,기타 추체외로 및 운동 장애,261,688,7582,907,1658026,1222929,,,,,,,,,,
입원,F31,양극성 정동장애,262,687,57797,2534,5463244,4118771,,,,,,,,,,
입원,C32,후두의 악성 신생물,263,669,19229,1770,5804752,5225144,,,,,,,,,,
입원,C53,자궁경부의 악성 신생물,263,669,22061,2321,6600538,6008178,,,,,,,,,,
입원,S73,"고관절의 관절 및 인대의 탈구, 염좌 및 긴장",265,654,8178,893,1323515,1001898,,,,,,,,,,
입원,D00,"구강, 식도 및 위의 제자리암종",266,652,5353,797,2000851,1818598,,,,,,,,,,
입원,K43,복벽탈장,267,651,5604,759,2308632,1822836,,,,,,,,,,
입원,E78,지질단백질대사장애 및 기타 지질증,267,651,4471,1258,478167,357248,,,,,,,,,,
입원,M67,윤활막 및 힘줄의 기타 장애,269,650,3784,694,844657,641505,,,,,,,,,,
입원,C77,림프절의 이차성 및 상세불명의 악성 신생물,270,648,8958,959,3624687,3269530,,,,,,,,,,
입원,C66,요관의 악성 신생물,271,647,13500,1609,5079204,4545674,,,,,,,,,,
입원,S80,아래다리의 표재성 손상,272,638,5470,701,745878,561417,,,,,,,,,,
입원,R26,보행과 이동의 이상,273,637,12356,1011,2058863,1516542,,,,,,,,,,
입원,G46,뇌혈관질환에서의 뇌의 혈관증후군(I60-I67†),273,637,9105,1055,1351217,981721,,,,,,,,,,
입원,H27,수정체의 기타 장애,275,631,1396,667,1338080,1063255,,,,,,,,,,
입원,J42,상세불명의 만성 기관지염,275,631,6165,769,987849,758199,,,,,,,,,,
입원,K22,식도의 기타 질환,277,618,7267,875,2599872,2069698,,,,,,,,,,
입원,E27,부신의 기타 장애,278,617,10275,945,1887939,1524930,,,,,,,,,,
입원,S23,"흉곽의 관절 및 인대의 탈구, 염좌 및 긴장",279,614,4908,659,478525,358944,,,,,,,,,,
입원,D47,"림프, 조혈 및 관련 조직의 행동양식 불명 및 미상의 기타 신생물",279,614,15963,1586,4375907,3951052,,,,,,,,,,
입원,D09,기타 및 상세불명 부위의 제자리암종,281,610,5199,933,2052774,1809673,,,,,,,,,,
입원,S86,아래다리 부위의 근육 및 힘줄의 손상,282,609,9052,759,1548894,1163081,,,,,,,,,,
입원,S70,엉덩이 및 대퇴의 표재성 손상,283,596,4408,658,690710,520085,,,,,,,,,,
입원,K82,담낭의 기타 질환,284,595,4004,688,2383468,1819535,,,,,,,,,,
입원,R25,이상불수의운동,285,582,2104,618,595876,428911,,,,,,,,,,
입원,E10,1형 당뇨병,286,578,31816,1618,3009101,2266467,,,,,,,,,,
입원,T14,상세불명의 신체부위의 손상,287,572,4302,649,906269,671303,,,,,,,,,,
입원,T60,유해생물방제제(농약)의 독성효과,288,570,5764,743,3283725,2562681,,,,,,,,,,
입원,T42,"항뇌전증제, 진정제-수면제 및 항파킨슨제에 의한 중독",288,570,2861,625,1345894,1025988,,,,,,,,,,
입원,J01,급성 부비동염,290,558,3889,606,712622,541406,,,,,,,,,,
입원,Z09,악성 신생물 이외의 병태에 대한 치료후 추적검사,290,558,1421,567,966598,714769,,,,,,,,,,
입원,D33,뇌 및 중추신경계통의 기타 부분의 양성 신생물,292,553,26702,1471,5557082,4959256,,,,,,,,,,
입원,L50,두드러기,293,548,1623,575,251859,193147,,,,,,,,,,
입원,A31,기타 형태의 마이코박테리아에 의한 감염,294,546,8746,843,2753397,2136334,,,,,,,,,,
입원,R13,삼킴곤란,295,544,24609,1411,2782734,2150717,,,,,,,,,,
입원,D27,난소의 양성 신생물,295,544,3173,590,1711324,1320269,,,,,,,,,,
입원,M62,근육의 기타 장애,295,544,6350,699,1440363,1091259,,,,,,,,,,
입원,J85,폐 및 종격의 농양,298,540,10717,726,3965687,3160568,,,,,,,,,,
입원,G21,이차성 파킨슨증,299,539,35255,1661,3827929,2907251,,,,,,,,,,
입원,D69,자반 및 기타 출혈성 병태,300,527,6012,782,2769430,2271397,,,,,,,,,,
입원,T63,독액성 동물과의 접촉의 독성효과,301,525,2867,572,628048,487999,,,,,,,,,,
입원,Z94,이식된 기관 및 조직의 상태,302,523,9303,905,6073677,5341966,,,,,,,,,,
입원,J21,급성 세기관지염,303,513,3761,555,717287,547693,,,,,,,,,,
입원,E13,기타 명시된 당뇨병,304,508,15459,962,1606926,1193543,,,,,,,,,,
입원,R60,달리 분류되지 않은 부종,305,505,3309,567,774716,602597,,,,,,,,,,
입원,I31,심장막의 기타 질환,306,503,6557,701,3181735,2718298,,,,,,,,,,
입원,C49,기타 결합조직 및 연조직의 악성 신생물,306,503,13415,1483,4899996,4411920,,,,,,,,,,
입원,K71,독성간질환,308,501,4881,588,1129543,877503,,,,,,,,,,
입원,K12,구내염 및 관련 병변,309,500,4374,591,1188928,900520,,,,,,,,,,
입원,N19,상세불명의 신부전,309,500,9176,802,1491337,1170093,,,,,,,,,,
입원,J34,코 및 비동의 기타 장애,311,497,2091,537,788682,583669,,,,,,,,,,
입원,S27,기타 및 상세불명의 흉곽내기관의 손상,312,493,7028,621,2763785,2211769,,,,,,,,,,
입원,G12,척수성 근위축 및 관련 증후군,313,492,43960,2713,7870365,6714735,,,,,,,,,,
입원,A08,바이러스성 및 기타 명시된 장감염,314,486,2270,518,565722,433758,,,,,,,,,,
입원,C65,신우의 악성 신생물,315,484,9144,1225,4054213,3628449,,,,,,,,,,
입원,B34,상세불명 부위의 바이러스감염,316,483,1099,503,384617,288974,,,,,,,,,,
입원,F05,알코올 및 기타 정신활성물질에 의하여 유발된 것이 아닌 섬망,317,477,8478,682,1433873,1088073,,,,,,,,,,
입원,B18,만성 바이러스간염,318,476,5004,632,1218183,958437,,,,,,,,,,
입원,G31,달리 분류되지 않은 신경계통의 기타 퇴행성 질환,319,475,28835,1515,2907087,2285680,,,,,,,,,,
입원,J43,폐기종,320,474,5995,633,1176140,892251,,,,,,,,,,
입원,R52,달리 분류되지 않은 통증,321,473,3563,554,472803,349447,,,,,,,,,,
입원,Z98,기타 수술후 상태,322,466,7551,617,953663,726284,,,,,,,,,,
입원,G41,뇌전증지속상태,323,464,27557,1505,7683463,6642031,,,,,,,,,,
입원,R22,"피부 및 피하조직의 국소적 부기, 종괴 및 덩이",324,463,2207,492,635797,477948,,,,,,,,,,
입원,N43,음낭수종 및 정액류,325,458,1899,489,748199,578852,,,,,,,,,,
입원,J00,급성 비인두염[감기],326,455,1532,489,192160,149381,,,,,,,,,,
입원,D43,뇌 및 중추신경계통의 행동양식 불명 또는 미상의 신생물,327,451,18106,1166,3870309,3424772,,,,,,,,,,
입원,I74,동맥색전증 및 혈전증,328,450,6942,681,3915246,3046604,,,,,,,,,,
입원,K10,턱의 기타 질환,328,450,3748,523,1048957,793915,,,,,,,,,,
입원,Z43,인공개구에 대한 관리를 위하여 보건서비스와 접하고 있는 사람,330,448,4258,532,1992790,1673311,,,,,,,,,,
입원,K30,기능성 소화불량,331,447,1898,488,428794,327042,,,,,,,,,,
입원,A49,상세불명 부위의 세균감염,332,441,6987,594,2452623,1958854,,,,,,,,,,
입원,S68,손목 및 손의 외상성 절단,333,440,6057,509,1306221,990821,,,,,,,,,,
입원,H36,달리 분류된 질환에서의 망막장애,334,435,1752,532,965538,762142,,,,,,,,,,
입원,C80,부위의 명시가 없는 악성 신생물,335,429,9109,1054,3279686,2974520,,,,,,,,,,
입원,S14,목부위의 신경 및 척수의 손상,336,424,32731,1638,6740631,5242398,,,,,,,,,,
입원,I34,비류마티스성 승모판장애,337,422,8038,679,8974501,8072004,,,,,,,,,,
입원,C54,자궁체부의 악성 신생물,338,414,13111,1532,4090352,3627040,,,,,,,,,,
입원,G83,기타 마비증후군,339,413,25092,1247,3499202,2641514,,,,,,,,,,
입원,T25,발목 및 발의 화상 및 부식,339,413,8723,607,1748421,1458113,,,,,,,,,,
입원,D30,비뇨기관의 양성 신생물,341,412,2692,480,1052426,787234,,,,,,,,,,
입원,B17,기타 급성 바이러스간염,341,412,3510,455,978747,743858,,,,,,,,,,
입원,T50,"이뇨제 및 기타 상세불명의 약물, 약제 및 생물학적 물질에 의한 중독",343,411,2159,472,1019466,783422,,,,,,,,,,
입원,F22,지속성 망상장애,344,410,46868,1871,4067301,3182147,,,,,,,,,,
입원,N12,급성 또는 만성으로 명시되지 않은 세뇨관-간질신장염,345,407,4860,490,1050766,804111,,,,,,,,,,
입원,R05,기침,346,400,967,420,295644,229809,,,,,,,,,,
입원,D05,유방의 제자리암종,347,396,4100,574,1989697,1738951,,,,,,,,,,
입원,M40,척주후만증 및 척주전만증,348,395,10405,723,4201224,3223956,,,,,,,,,,
입원,R63,음식 및 수액 섭취에 관계된 증상 및 징후,349,390,3090,451,586740,451074,,,,,,,,,,
입원,I72,기타 동맥류 및 박리,350,389,5918,576,3457449,2745129,,,,,,,,,,
입원,M06,기타 류마티스관절염,350,389,10524,756,1761195,1359467,,,,,,,,,,
입원,R41,인지기능 및 자각에 관련된 기타 증상 및 징후,352,387,5974,549,741148,521145,,,,,,,,,,
입원,R73,혈당치상승,353,384,728,421,177276,136584,,,,,,,,,,
입원,G50,삼차신경의 장애,354,375,1918,443,800680,595399,,,,,,,,,,
입원,H53,시각장애,355,373,1128,386,481252,311105,,,,,,,,,,
입원,N32,방광의 기타 장애,356,372,3938,516,1570362,1226529,,,,,,,,,,
입원,F33,재발성 우울장애,357,369,19714,1550,2208575,1654388,,,,,,,,,,
입원,S91,발목 및 발의 열린상처,358,368,4198,417,727844,547639,,,,,,,,,,
입원,S76,엉덩이 및 대퇴 부위의 근육 및 힘줄의 손상,359,367,4896,424,794757,599575,,,,,,,,,,
입원,Z93,인공개구상태,359,367,8070,669,1409959,1101547,,,,,,,,,,
입원,D11,주침샘의 양성 신생물,361,362,2306,400,1218797,846964,,,,,,,,,,
입원,J86,농흉,362,361,9063,637,3944023,3159224,,,,,,,,,,
입원,T24,발목 및 발을 제외한 엉덩이 및 다리의 화상 및 부식,363,358,6418,478,1372558,1070569,,,,,,,,,,
입원,N87,자궁경부의 이형성,364,357,893,366,394586,307637,,,,,,,,,,
입원,J03,급성 편도염,365,352,1794,381,270958,208045,,,,,,,,,,
입원,D14,중이 및 호흡계통의 양성 신생물,366,350,1789,390,885283,650458,,,,,,,,,,
입원,S67,손목 및 손의 으깸손상,367,349,4193,397,815094,613329,,,,,,,,,,
입원,L72,피부 및 피하조직의 모낭낭,368,345,1535,370,353829,270769,,,,,,,,,,
입원,N35,요도협착,369,342,2085,404,859553,677720,,,,,,,,,,
입원,D06,자궁경부의 제자리암종,370,340,2480,452,1036400,885484,,,,,,,,,,
입원,H90,전음성 및 감각신경성 청력소실,371,336,1869,365,1909739,1384386,,,,,,,,,,
입원,R79,혈액화학의 기타 이상소견,371,336,732,350,286813,226613,,,,,,,,,,
입원,D61,기타 무형성빈혈,371,336,5785,638,2732176,2383047,,,,,,,,,,
입원,S12,목의 골절,374,335,9833,657,2189791,1659472,,,,,,,,,,
입원,Z95,심장 및 혈관 삽입물 및 이식편의 존재,375,332,2141,373,1506268,1288559,,,,,,,,,,
입원,C43,피부의 악성 흑색종,375,332,9185,980,3062825,2777840,,,,,,,,,,
입원,M60,근염,377,330,7262,481,2028551,1578104,,,,,,,,,,
입원,Z53,수행되지 않은 특정 처치를 위해 보건서비스에 접하고 있는 사람,377,330,952,344,270139,221452,,,,,,,,,,
입원,R99,기타 불명확하고 상세불명의 사망원인,379,326,353,327,171654,135809,,,,,,,,,,
입원,C17,소장의 악성 신생물,379,326,9571,983,3805205,3455984,,,,,,,,,,
입원,A18,기타 기관의 결핵,379,326,10750,716,3336827,3134872,,,,,,,,,,
입원,H49,마비성 사시,382,324,1629,352,670753,450417,,,,,,,,,,
입원,R09,순환계통 및 호흡계통의 기타 증상 및 징후,382,324,1484,354,705821,561056,,,,,,,,,,
입원,N83,"난소, 난관 및 넓은인대의 비염증성 장애",384,321,1593,341,948797,735012,,,,,,,,,,
입원,H16,각막염,385,317,1955,386,492848,376499,,,,,,,,,,
입원,E04,기타 비독성 고이터,385,317,1525,345,744900,510402,,,,,,,,,,
입원,G61,염증성 다발신경병증,385,317,24391,1325,4816252,4142675,,,,,,,,,,
입원,J41,단순성 및 점액화농성 만성 기관지염,388,315,2925,370,398407,307815,,,,,,,,,,
입원,K51,궤양성 대장염,389,314,4557,527,1403771,1201536,,,,,,,,,,
입원,T18,소화관속의 이물,389,314,1596,351,689266,530080,,,,,,,,,,
입원,J02,급성 인두염,389,314,1082,329,183863,142775,,,,,,,,,,
입원,T88,달리 분류되지 않은 외과적 및 내과적 치료의 기타 합병증,392,312,1409,334,490262,382667,,,,,,,,,,
입원,S63,"손목 및 손부위의 관절 및 인대의 탈구, 염좌 및 긴장",393,307,2137,330,385563,291021,,,,,,,,,,
입원,M15,다발관절증,394,304,6102,497,741328,556894,,,,,,,,,,
입원,E03,기타 갑상선기능저하증,395,303,3520,555,477440,360190,,,,,,,,,,
입원,G06,두개내 및 척추내 농양 및 육아종,396,299,15604,744,4516545,3484538,,,,,,,,,,
입원,C13,하인두의 악성 신생물,397,298,9996,1023,3427236,3128486,,,,,,,,,,
입원,T00,여러 신체부위를 침범한 표재성 손상,397,298,1696,324,374246,272094,,,,,,,,,,
입원,H65,비화농성 중이염,399,297,1454,354,630765,487797,,,,,,,,,,
입원,J13,폐렴연쇄알균에 의한 폐렴,399,297,4088,345,1641800,1331147,,,,,,,,,,
입원,K27,상세불명 부위의 소화성 궤양,401,296,2536,348,647487,502991,,,,,,,,,,
입원,G22,달리 분류된 질환에서의 파킨슨증,402,292,11044,658,1287710,964782,,,,,,,,,,
입원,K04,치수 및 근단주위조직의 질환,403,291,796,358,191300,143081,,,,,,,,,,
입원,M94,연골의 기타 장애,404,290,2186,332,812179,627671,,,,,,,,,,
입원,J04,급성 후두염 및 기관염,405,288,1722,322,279850,215695,,,,,,,,,,
입원,S05,눈 및 안와의 손상,406,286,1392,327,488439,366364,,,,,,,,,,
입원,M35,결합조직의 기타 전신침범,407,281,5715,505,1185846,1011033,,,,,,,,,,
입원,J09,확인된 동물매개 또는 범유행 인플루엔자바이러스에 의한 인플루엔자,408,279,1599,308,353239,282790,,,,,,,,,,
입원,G23,기저핵의 기타 퇴행성 질환,409,277,20924,1075,2677847,2225153,,,,,,,,,,
입원,D25,자궁의 평활근종,409,277,1467,287,870560,683663,,,,,,,,,,
입원,J39,상기도의 기타 질환,411,274,3014,341,1211531,915412,,,,,,,,,,
입원,N45,고환염 및 부고환염,411,274,2565,316,600814,461722,,,,,,,,,,
입원,R20,피부감각의 장애,413,273,548,278,204996,138452,,,,,,,,,,
입원,D41,비뇨기관의 행동양식 불명 또는 미상의 신생물,414,270,2305,335,852085,714706,,,,,,,,,,
입원,H52,굴절 및 조절의 장애,415,266,314,324,280777,224608,,,,,,,,,,
입원,C48,후복막 및 복막의 악성 신생물,415,266,8417,913,2941607,2652595,,,,,,,,,,
입원,F29,상세불명의 비기질성 정신병,417,265,28789,1175,2457851,1924744,,,,,,,,,,
입원,I05,류마티스성 승모판질환,418,263,4817,434,4193565,3730029,,,,,,,,,,
입원,T20,머리 및 목의 화상 및 부식,418,263,3584,343,913125,746375,,,,,,,,,,
입원,R19,소화계통 및 복부의 기타 증상 및 징후,420,259,973,268,364263,278958,,,,,,,,,,
입원,N42,전립선의 기타 장애,421,258,1067,290,255291,194608,,,,,,,,,,
입원,R33,소변정체,422,256,1535,291,244987,187844,,,,,,,,,,
입원,I77,동맥 및 세동맥의 기타 장애,423,255,3163,359,1984081,1607172,,,,,,,,,,
입원,H11,결막의 기타 장애,424,254,429,267,119601,94320,,,,,,,,,,
입원,M41,척주측만증,425,252,5408,394,1850335,1426639,,,,,,,,,,
입원,Z96,기타 기능성 삽입물의 존재,426,251,4551,402,537194,388291,,,,,,,,,,
입원,G62,기타 다발신경병증,426,251,4669,383,766714,569717,,,,,,,,,,
입원,S56,아래팔 부위의 근육 및 힘줄의 손상,428,250,2293,279,520037,392881,,,,,,,,,,
입원,J36,편도주위농양,428,250,1422,264,348806,260999,,,,,,,,,,
입원,T31,포함된 신체표면의 정도에 따라 분류된 화상,430,249,7272,484,3029548,2620293,,,,,,,,,,
입원,M70,"사용, 과용 및 압박에 관련된 연조직장애",430,249,2912,290,563751,430752,,,,,,,,,,
입원,S36,복강내기관의 손상,430,249,4674,366,3156887,2578164,,,,,,,,,,
입원,M21,사지의 기타 후천변형,433,246,3814,321,933929,706528,,,,,,,,,,
입원,J80,성인호흡곤란증후군,434,245,5903,343,5291040,4375269,,,,,,,,,,
입원,Z08,악성 신생물에 대한 치료후 추적검사,434,245,936,279,370937,335556,,,,,,,,,,
입원,S51,아래팔의 열린상처,434,245,2055,274,380990,290076,,,,,,,,,,
입원,D18,모든 부위의 혈관종 및 림프관종,437,244,2727,318,781786,597959,,,,,,,,,,
입원,K11,침샘의 질환,437,244,1389,271,484536,358432,,,,,,,,,,
입원,K02,치아우식,439,243,266,282,26855,20857,,,,,,,,,,
입원,S96,발목 및 발 부위의 근육 및 힘줄의 손상,439,243,2852,286,504810,380276,,,,,,,,,,
입원,D36,기타 및 상세불명 부위의 양성 신생물,441,237,1548,258,608622,459296,,,,,,,,,,
입원,F02,달리 분류된 기타 질환에서의 치매,442,236,19910,869,1812287,1409703,,,,,,,,,,
입원,N93,기타 이상 자궁 및 질 출혈,442,236,742,255,185155,143038,,,,,,,,,,
입원,M77,기타 골부착부병증,442,236,2202,288,382047,288536,,,,,,,,,,
입원,D23,피부의 기타 양성 신생물,445,235,1012,245,235347,178317,,,,,,,,,,
입원,H34,망막혈관폐쇄,446,232,824,258,495891,372563,,,,,,,,,,
입원,N15,기타 신세뇨관-간질질환,447,227,4780,324,1298323,1004390,,,,,,,,,,
입원,E05,갑상선독증[갑상선기능항진증],448,217,2713,287,571703,436452,,,,,,,,,,
입원,N36,요도의 기타 장애,449,216,1027,229,393202,321640,,,,,,,,,,
입원,R94,기능검사의 이상결과,449,216,749,233,218939,168688,,,,,,,,,,
입원,H44,안구의 장애,451,215,1580,260,697691,537734,,,,,,,,,,
입원,G90,자율신경계통의 장애,452,213,548,218,155798,112311,,,,,,,,,,
입원,G04,"뇌염, 척수염 및 뇌척수염",452,213,12014,644,3206230,2485097,,,,,,,,,,
입원,T67,열 및 빛의 영향,452,213,1042,228,343876,261319,,,,,,,,,,
입원,F45,신체형장애,455,212,3944,321,610265,457202,,,,,,,,,,
입원,H10,결막염,455,212,465,253,145692,114827,,,,,,,,,,
입원,I27,기타 폐성 심장질환,457,211,4056,356,1473787,1227944,,,,,,,,,,
입원,S40,어깨 및 위팔의 표재성 손상,457,211,1350,223,189355,141929,,,,,,,,,,
입원,H18,각막의 기타 장애,459,209,925,240,486677,379575,,,,,,,,,,
